id,cmo_organization_name,cmo_party_type,cmo_sub_type,cmo_address_comp,cmo_ready_flag,primary_eid,cmo_primary_duns
59210231,ANDERSON PARRIS DBA THE NEXT LEVEL MUSI,ORGANIZATION,SUPPLIER,,true,109774076,
59210742,PLWC CORNELL SURGICAL CO,ORGANIZATION,PROVIDER IDN,30 NEW BRIDGE RD BERGENFIELD NJ 07621-4304,true,104050996,
59211005,ARROWHEAD BIBLE CAMP ARROWHEAD MINISTRIES INC,ORGANIZATION,PROVIDER FACILITY,122 ARROWHEAD COTTAGE RD BRACKNEY PA 18812-7703,true,377926281,
59221512,JUAN PRIETO,ORGANIZATION,SUPPLIER,PO BOX570873 DALLAS TX 75357,true,377903572,
59222483,BEIGENE LTD,ORGANIZATION,SUPPLIER,55 CAMBRIDGE PKWY STE 700W CAMBRIDGE MA 02142-1234,false,105122656,
428613216,SURGICAL LASER TECHNOLOGIES INC,ORGANIZATION,,,true,,
58723664,ABLE IMAGING,ORGANIZATION,PROVIDER FACILITY,157 FRIES MILL RD TURNERSVILLE NJ 08012-2017^~999 ROUTE 73 N STE 101 MARLTON NJ 08053-1227,true,600189552,
59140892,HMG SAPLING GROVE FAMILY MEDICINE JAMES H SCHRENKER MD,ORGANIZATION,PROVIDER FACILITY,240 MEDICAL PARK BLVD STE 3000ATTN: LAB DEPT. BRISTOL TN 37620-7352,true,600240659,
59158888,SOUTHEAST SURGICAL,ORGANIZATION,SUPPLIER,3355 LENOX RD NE ATLANTA GA 30326-1394,true,377890675,
59176230,4712 WORKPLACE HEALTH GRAND HAVEN NEW,ORGANIZATION,PROVIDER FACILITY,923 S BEECHTREE ST GRAND HAVEN MI 49417-2306,true,104047852,
59182731,MORNINGSIDE OF JONESBORO,ORGANIZATION,PROVIDER FACILITY,4210 S CARAWAY RD JONESBORO AR 72404-6700,true,287654942,
59244805,Smith & Nephew Inc,ORGANIZATION,SUPPLIER,"*10 CONTINENTAL, BLDG 1 EXETER NH 03833^~*331 TREBLE COVE ROAD NORTH BILLERICA MA 01862^~*400 TRADE CENTER, STE 6990 WOBURN MA 01801^~*800 VILLAGE WALK, UNIT 199 GUILFORD CT 06437^~-- -  -^~. CHICAGO IL 60675-6493^~.. .  .^~10 CONTINENTAL, BLDG 1 EXETER NH 3833^~10 TECHNOLOGY DR LOWELL MA 01851^~1001 REMINGTON BLVD STE 210 BOLINGBROOK IL 60440-5117^~101 HESSLE ROAD HULL  HU3 2BN^~1050 RED OAK LN LINDENHURST IL 60046-4998^~111 CONGRESS AVE STE 510 AUSTIN TX 78701-4076^~11775 STARKEY RD LARGO FL 33773^~11775 STARKEY RD LARGO FL 33773-4727^~120 WEST MARKET STREET ATHENS AL 35611^~1212 QUEENSWAY CT BEL AIR MD 21014-6828^~12672 SILICON DRIVE, SUITE150 SAN ANTONIO TX 78249^~130 FORBES BLVD MANSFIELD MA 02048-1145^~1450 BROOKS RD MEMPHIS TN 38116^~1450 BROOKS ROAD MEMPHIS TN 38116^~1450 E BROOKS RD MEMPHIS TN 38116-1804^~1450 E BROOKS RD150 MINUTEMAN ROAD MEMPHIS TN 38116-1804^~1450 EASTBROOKS RD MEMPHIS TN 38116^~15 ADAM STREET LONDON DE WC2N 6LA^~150 MINUTEMAN PARK ANDOVER MA 01810^~150 MINUTEMAN RD ANDOVER IL 60610^~150 MINUTEMAN RD ANDOVER MA 01810-1031^~150 MINUTEMAN RD150 MINUTEMAN ROAD ANDOVER MA 01810-1031^~150 MINUTEMAN RDSMITH & NEPHEW ANDOVER MA 01810-1031^~150 MINUTEMAN ROAD ANDOVER MA 01810^~1501 UNIVERSITY BLVD NE ALBUQUERQUE NM 87102-1708^~15350 25TH AVE N STE 100 MINNEAPOLIS MN 55447-2081^~160 DASCOMB RD ANDOVER MA 01801^~160 DASCOMB RD ANDOVER MA 01810^~160 DASCOMB RD ANDOVER MA 01810-5885^~160 DASCOMB RD ANNOVER MA 01810^~160 DASCOMB ROAD ANDOVER MA 01810^~16650 WESTGROVE DR ADDISON TX 75001-5667^~1701 ALDERSGATE RD STE 5 LITTLE ROCK AR 72205-6675^~17403 SE 23RD WAY VANCOUVER WA 98683-3311^~1751 S FORDHAM ST # 100 LONGMONT CO 80503-4608^~1950 STATE ST EAST PETERSBURG PA 17520-1325^~2021 MILLER DRIVE LONGMONT CO 80501^~2250 BOUL ALFRED-NOBEL SAINT-LAURENT QC H4S 2C9^~2280 ARGENTIA RD MISSISSAUGA ON L5N 6H8^~2280 ARGENTIA ROAD MISSISSAUGA  L5N 6H8^~2280 ARGENTIA ROAD MISSISSAUGA ONTARIO L5N 6H8^~2719 SELWYN AVE CHARLOTTE NC 28209-1758^~2905 NORTHWEST BLVD., SUITE 40 PLYMOUTH MN 55441^~307-2750 14TH AVE MARKHAM ON L3R 0B6^~3104 CHERRY PALM DR STE 220 TAMPA FL 33619-8315^~3104 CHERRY PALM DR TAMPA FL 33619-8374^~3104 CHERRY PALM DRIVE SUITE 220 TAMPA FL 33619^~3303 E HOLMES RD MEMPHIS TN 38118-8101^~333 TROY CIRCLE SUITE L KNOXVILLE TN 37919^~350 MERRIMACK STREET LAWRENCE MA 01843^~3545 SW 47TH AVE GAINESVILLE FL 32608-7691^~3909 HULEN ST FORT WORTH TX 76107-7253^~3909 HULEN ST FT WORTH TX 76107-7253^~3909 HULEN STREET FORT WORTH TX 76107^~431 S COOPER AVE CINCINNATI OH 45215-4565^~4420 TAGGART CREEK RD STE 112 CHARLOTTE NC 28208-5414^~4707 LEVY ST SAINT-LAURENT QC H4R 2P9^~4707 RUE LEVY SAINT-LAURENT QC H4R 2P9^~4900 W VICKERY BLVD FORT WORTH TX 76107-7290^~491 MAIN ST BRANFORD CT 06405-3505^~4949 SKYLINE RD ALTA LOMA CA 91701-1251^~5 HATTERS LANE WATFORD HERFORDSHIRE  WD18 8YE^~5005 BARROW AVE STE 200 CINCINNATI OH 45209-1045^~5200 NW MINNEAPOLIS MN 55485-0001^~5201 EDEN AVE STE 180 EDINA MN 55436-2449^~555 NORTH PASTORIA AVENUE SUNNYVALE CA 94086^~5600 CLEARFORK MAIN ST STE 600 FORT WORTH TX 76109-3558^~5600 CLEARFORK MAIN ST STE 600 FT WORTH TX 76109-3558^~5600 CLEARFORK MAIN STREET FT. WORTH TX 76109^~595 N PASTORIA AVE SUNNYVALE CA 94085-2916^~595 N PASTORIA AVE SUNNYVALE CA 94086^~595 N. PASTORIA AVE. SUNNYVALE CA 94085^~595 NORTH PASTONA SUNNYVALE CA 94086^~595 PASTORIA AVE SUNNYDALE CA 94086^~595 S PASTORIA AVE SUNNYVALE CA 94086-7528^~5994 WEST LAS POSITAS BLVD., SUITE 217 PLEASANTON CA 94588^~6200 DIXIE ROAD - SUITE 222 MISSISSAUGA  L5T 2E1^~6500 KAISER DR, STE 120 MENLO PARK CA 94025^~6675 MILLCREEK DR UNIT 3 MISSISSAUGA ON L5N 5M4^~6675 MILLCREEK DRIVE MISSISSAUGA ON L5N 5M4^~6685 MILLCREEK DR UNIT 5 MISSISSAUGA ON L5N 5M5^~6685 MILLCREEK DRIVE UNIT 5 MISSISSAUGA ON L5N 5M3^~6695 MILLCREEK DRIVE UNIT 5 MISSISSAUGA  L5N 5R8^~680 VAQUEROS AVE PALM BEACH GARDENS FL 33410^~680 VAQUEROS AVE SUNNYVALE CA 94085^~680 VAQUEROS AVE SUNNYVALE CA 94085-3523^~680 VAQUEROS AVENUE SUNNYVALE CA 94085^~680 VAQUEROS AVENUE SUNNYVALE CA 94085-3523^~680 VAQUEROS AVENUS SUNNYVALE CA 94085^~7000 W WILLIAM CANNON DR # 150 AUSTIN TX 78735-8509^~7000 W WILLIAM CANNON DR AUSTIN  78735-8513^~7000 W WILLIAM CANNON DR AUSTIN TX 78735-8509^~7000 W WILLIAM CANNON DR BLDG 1 AUSTIN TX 78735-8509^~7000 W WILLIAM CANNON DRBLDG 1 AUSTIN TX 78735-8509^~7000 W. WM CANNON DR BLDG.1 AUSTIN TX 78735^~7000 W. WM CANNON DRBLDG.1 AUSTIN TX 78735^~7000 W.WM CANNON DRIVE BLDG. 1 AUSTIN TX 78735^~7000 W.WM CANNON DRIVEBLDG. 1 AUSTIN TX 78735^~7000 WEST WILLAM CANNON DRIVE AUSTIN TX 78735^~7000 WEST WILLIAM CANNON DR BUILDING 1 AUSTIN TX 78735^~7000 WEST WILLIAM CANNON DRIVE AUSTIN TX 78735^~7015 ALBERT EINSTEIN DRIVE COLUMBIA MD 21046^~75 REMITTANCE DR DEPT 6493 CHICAGO IL 60675-6493^~75 REMITTANCE DRIVE SUITE 6493 CHICAGO IL 60675-6493^~75 REMITTANCE DRIVESUITE 6493 CHICAGO IL 60675-6493^~7500 RIALTO BLVD ATTN A2 P BLDG STE 100 AUSTIN TX 78735-8531^~7500 RIALTO BLVD AUSTIN TX 78735-8531^~7500 RIALTO BLVD BLDG 100 2 STE AUSTIN TX 78735-8531^~7500 RIALTO BLVD BLDG 1002 STE AUSTIN TX 78735-8531^~7500 RIALTO BLVD STE 100 PO BOX 844161 AUSTIN  78735^~7500 RIALTO BLVD STE 1002 STE AUSTIN TX 78735-8532^~7500 RIALTO BLVD SUNNYVALE CA 94085^~7500 RIALTO BLVD. BLDG 2, STE 100 AUSTIN  78735^~7500 RIALTO BLVD. BUILDING TWO, SUITE 100 AUSTIN TX 78735^~7500 RIALTO BLVD.BUILDING TWO, SUITE 100 AUSTIN TX 78735^~800 VILLAGE WALK, UNIT 199 GUILFORD CT 6437^~8254 BROOKS RD MEMPHIS TN 87102^~970 LAKE CARILLON DR STE 110 SAINT PETERSBURG FL 33716-1130^~970 LAKE CARILLON DR STE 110 ST PETERSBURG FL 33716-1130^~970 LAKE CARILLON DR SUITE 110 ST PETERSBURG FL 33716^~970 LAKE CARILLON DR, STE 110 ST. PETERSBURG FL 33716^~970 LAKE CARILLON DR., STE. 100 ST. PETERSBURG FL 33716^~970 LAKE CARILLON DRIVE SUITE 110 ST PETERSBURG  33716^~970 LAKE CARILLON DRIVESUITE 110 ST PETERSBURG  33716^~BERGHAUSER STRASSE 62 REMSCHEID  42859^~BLOEMLAAN 2 HOOFDDORP  2132NP^~BOX 4090 STN A, 911040 TORONTO  M5W 0E9^~BOX 785921 PHILADELPHIA PA 19178^~C/O 911040 17 GOLGVIEW BLVD. BRADFORD ON L3Z 2A6^~CROXLEY PARK BUILDING 5 HATTERS LANE WATFORD HERFORDSHIRE  WD18 8YE^~DEPT CH 10785 PALATINE IL 60055-0785^~ENT & ORTHOPAEDIC INC CHICAGO IL 60673-3027^~MAINSTR.2 MARL  45768^~N104W13400 DONGES BAY RD GERMANTOWN WI 53022-4441^~NA NAPA CA NA^~NORTHWEST 5200 PO BOX 1450 MINNEAPOLLIS MN 55485^~NW 5200 MINNEAPOLIS MN 55485^~NW5200 MINNEAPOLIS MN 55485^~NW5200 PO BOX 1450 MINNEAPOLIS MN 554851450^~NW5200 POBOX 1415 MINNEAPOLIS MN 55485^~NW5200-PO # 1450 MINNEAPOLIS MN 55485-0001^~NW5200PO BOX 1450 MINNEAPOLIS MN 55485^~ONE QUALITY DR BOX 1005 GERMANTOWN WI 53022-8205^~ONE QUALITY DRBOX 1005 GERMANTOWN WI 53022-8205^~P.O BOX 951605 DALLAS TX 75395-1605^~P.O. BOX 60333 CHARLOTTE  28260-0333^~P.O. BOX 844161 DALLAS TX 75284-4161^~PO BOX 1450 MINNEAPOLIS MN 55485^~PO BOX 1450 NW 5200 MINNEAPOLIS MN 55485-1450^~PO BOX 1450 NW5200 MINNEAPOLIS MN 55485^~PO BOX 205651 DALLAS TX 75320-5651^~PO BOX 205651SIGHTPATH MEDICAL INC DALLAS TX 75320-5651^~PO BOX 2544 SPARTANBURG SC 29304-2544^~PO BOX 2545 SPARTANBURG SC 29304-2545^~PO BOX 3720 BOSTON MA 02241-0001^~PO BOX 5099 BOLINGBROOK IL 60440-5099^~PO BOX 60333 CHARLOTTE NC 28260-0333^~PO BOX 644161 DALLAS TX 75284-0001^~PO BOX 6967 CHICAGO IL 60693-0001^~PO BOX 70127 CHICAGO IL 60673-0001^~PO BOX 7609 SAN FRANCISCO CA 94120-7609^~PO BOX 785921 PHILADELPHIA PA 19178^~PO BOX 842935 DALLAS TX 75284-2935^~PO BOX 84416 DALLAS TX 75284-0001^~PO BOX 844161 DALLAS TX 73735^~PO BOX 844161 DALLAS TX 75284^~PO BOX 844161 DALLAS TX 75284-4161^~PO BOX 844161 DALLASS TX 75284-4161^~PO BOX 901733 DALLAS TX 75391-0733^~PO BOX 905390 CHARLOTTE NC 28290-5390^~PO BOX 905706 CHARLOTTE NC 28290-5706^~PO BOX 93027 CHICAGO IL 60673-3027^~PO BOX 93040 CHICAGO IL 60673-0001^~PO BOX 933782 ATLANTA GA 31193^~PO BOX 933782 ATLANTA GA 31193-3782^~PO BOX 951605 DALLAS TX 75395-1605^~SMITH & NEPHEW, INCATLANTA DISTRICT OFFICE SANDY SPRINGS GA 30350^~SMITH AND NEPHEW ANDOVER MA 01810",true,101027030,040218679
59430419,CHILDRENS CHOICE 1516 TEXAS STATION,ORGANIZATION,PROVIDER FACILITY,3755 W LAKE MEAD BLVD NORTH LAS VEGAS NV 89032-4897,true,600244660,
59434715,AXOM ACQUISITION CO,ORGANIZATION,SUPPLIER,,true,109785676,
59435281,THEDACARE AT HOME,ORGANIZATION,PROVIDER FACILITY,3000 E COLLEGE AVE APPLETON WI 54915-3251,true,377936998,
59436359,THERAPEUTIC SESSIONS CORP,ORGANIZATION,SUPPLIER,3905 DIX ST NE WASHINGTON DC 20019-1401,false,105151597,
59439392,OVERLAND TRAILS ACUTE,ORGANIZATION,PROVIDER FACILITY,"10 E 31ST STGOOD SAMARITAN HOSPITAL, SECOND FLOOR KEARNEY NE 68847-2926^~10 EAST 31ST STREET KEARNEY NE 68847^~10 EAST 31ST STREET KEARNEY NE 69947",false,103010843,
59441520,YIWU ORIPOWER MEDTECH COLTD,ORGANIZATION,SUPPLIER,,false,,
59442915,CARE RESOURCES CELLULAR SERVICES ONLY,ORGANIZATION,PROVIDER FACILITY,171 KINGS HWY BROOKLYN NY 11223-1023,true,600207733,
59445622,MIDDLETON CLIFTON,ORGANIZATION,SUPPLIER,,true,109740393,
59446419,HORTONS ORTHOTIC LAB,ORGANIZATION,SUPPLIER,5220 W 12TH ST LITTLE ROCK AR 72204-1857,true,377865109,
59447036,HOME HEALTH CARE OF MIDDLE TENNESSEE LLC,ORGANIZATION,SUPPLIER,2 INTERNATIONAL PLZ STE 901 NASHVILLE TN 37217-2015,true,377868540,
59449106,INDIANA SPORTS MEDICINE AND ORTHOPAEDICS,ORGANIZATION,PROVIDER FACILITY,10216 DUPONT CIRCLE DR E STE 102 FORT WAYNE IN 46825-1611^~2936 FRONTAGE RD WARSAW IN 46580-3914,true,600209322,
59451257,MIDWAY PRESS LTD,ORGANIZATION,SUPPLIER,,true,109766509,
59463494,GROUND PENETRATING RADAR SYSTEMS INC,ORGANIZATION,SUPPLIER,6800 W CENTRAL AVE STE E1 TOLEDO OH 43617-1157^~7540 NEW WEST RD TOLEDO OH 43617-4200,true,377840995,
59465135,STUCKEY SAFETY SERVICE LLC,ORGANIZATION,SUPPLIER,224 CONNELL LN CAIRO GA 39828-6124,false,105132632,
59466133,THE BOERKE CO INC,ORGANIZATION,SUPPLIER,,true,109742254,
710047979,WATERLOO INDUSTRIES INC,ORGANIZATION,,,false,,
710053722,TCFPOBUYATHREAD LLC,ORGANIZATION,SUPPLIER,,true,,
710057059,WATTS LTD,ORGANIZATION,SUPPLIER,,true,,
710057728,TCFPODRONELIVERY LLC,ORGANIZATION,SUPPLIER,,true,105242934,
710058107,BIO BASIC USA INC,ORGANIZATION,SUPPLIER,4160 BAILEY AVENUE ALABASTER AL 35007,true,105244611,
710060169,ARCHER DENTAL INC,ORGANIZATION,SUPPLIER,,true,,
710061259,VXS IMAGING 111227,ORGANIZATION,SUPPLIER,12503 EXCHANGE DR STE 514 STAFFORD TX 77477-3607,true,105244296,
2211135172,ZARBO MEDICAL INC,ORGANIZATION,SUPPLIER,,true,109343667,
2211135898,48456,ORGANIZATION,SUPPLIER,,true,111499498,
2211136394,GUIDANTCARDIAC RHYTHM MGMT DIV,ORGANIZATION,SUPPLIER,,true,110121389,
2211138370,23194,ORGANIZATION,SUPPLIER,,true,111490463,
2211140261,HEATCRAFT,ORGANIZATION,SUPPLIER,,true,110788811,
2211147925,BARRXM,ORGANIZATION,SUPPLIER,,true,111517315,
2211149778,AUGUSTA HEALTH OUTPATIENT PAVILION,ORGANIZATION,PROVIDER FACILITY,23 NORTH CAMPUS DRIVE FISHERSVILLE VA 22939^~P.O. BOX 1000 FISHERSVILLE VA 22939,true,109234944,
2211151349,INNEURO CO INC,ORGANIZATION,SUPPLIER,,true,110478819,
428618537,HE WILLIAMS INC,ORGANIZATION,SUPPLIER,,true,,
428621793,WHITERODGERS,ORGANIZATION,SUPPLIER,,true,105269595,
58713814,JENCARE  HAMPTON,ORGANIZATION,PROVIDER FACILITY,49 W MERCURY BLVD HAMPTON VA 23669-2508,false,104327752,
58714910,THE OAKS HEALTHCARE CENTERPOTEAULLC,ORGANIZATION,SUPPLIER,1501 CLAYTON AVE POTEAU OK 74953-4102,false,105065972,
58718671,AURORA OF STATESVILLE,ORGANIZATION,PROVIDER FACILITY,1902 ORA DR STATESVILLE NC 28625-6343,true,600146806,
58718829,COMPREHENSIVE MEDICAL NETWORK,ORGANIZATION,PROVIDER FACILITY,102 N MAIN ST OLD FORGE PA 18518-1726,true,600142239,
58721193,THE ENDOCRINE CENTER LTD LLP,ORGANIZATION,PROVIDER FACILITY,10837 KATY FWY STE 200 HOUSTON TX 77079-2212,true,600152505,
58723935,PRESSURE MANAGEMENT RESOURCES PMR,ORGANIZATION,SUPPLIER,6935 APPLING FARMS PKWY MEMPHIS TN 38133-4728,true,377887668,
58726739,IRONMOUNTAININFOMGMT,ORGANIZATION,SUPPLIER,,true,109816112,
58725101,SIMPLY SPANISHINC,ORGANIZATION,SUPPLIER,41507 GREENBRIAR LN PLYMOUTH MI 48170-2625,true,377882422,
58730917,INSTITUTE FOR SAFE MEDICATION PRACTICES,ORGANIZATION,SUPPLIER,200 LAKESIDE DR STE 200 HORSHAM PA 19044-2321,true,377873773,
58734427,CORDOBA CORP,ORGANIZATION,SUPPLIER,9303 CHESAPEAKE DR SAN DIEGO CA 92123-1043,false,104277267,
58736470,MUKESH M GANDHI MD PA,ORGANIZATION,PROVIDER FACILITY,409 E GEORGIA ST WOODRUFF SC 29388-1915,true,600178940,
58738196,RUSHING JASON,ORGANIZATION,SUPPLIER,,true,109756932,
58738445,HOME CARE,ORGANIZATION,PROVIDER FACILITY,,false,104036774,
58741382,FISHERY PRODUCTS INTERNATIONAL,ORGANIZATION,SUPPLIER,9924 NORWALK BLVD SANTA FE SPRINGS CA 90670-3322,true,104025590,
58748472,OUTREACH HEALTH SERVICES,ORGANIZATION,PROVIDER FACILITY,120 W MCLAIN ST SEYMOUR TX 76380-2537^~1571 S VETERANS BLVD STE A EAGLE PASS TX 78852-6674^~170 ITALY ST HEMPHILL TX 75948-9835^~1700 N BEDELL AVE STE E DEL RIO TX 78840-7886^~222 PENNBRIGHT DR STE 210 HOUSTON TX 77090-5907^~269 RENNER PKWY RICHARDSON TX 75080-1316^~503 FM 1431 STE 102 MARBLE FALLS TX 78654-5253^~504 E COLORADO ST PEARSALL TX 78061-3212^~505 E HUNTLAND DR STE 550 AUSTIN TX 78752-3762^~5151 FLYNN PKWY STE 627 CORPUS CHRISTI TX 78411-4392^~5311 S MCCOLL RD EDINBURG TX 78539-9168^~6502 NURSERY DR STE 302 VICTORIA TX 77904-1181^~802 W HOLLAND AVE STE C ALPINE TX 79830-5602^~813 N MAIN ST CORSICANA TX 75110-3048^~8408 SIX FORKS RD RALEIGH NC 27615-3076^~87 INTERSTATE 10 N STE 115 BEAUMONT TX 77707-2501,true,600123901,
58749335,FOREST HILLS PHARMACY DJ DRUG CORP,ORGANIZATION,PROVIDER FACILITY,6414 108TH ST FOREST HILLS NY 11375-1604,true,600181428,
58752516,PUGET SOUND ELECTRICAL APPTRAIN TRUST,ORGANIZATION,SUPPLIER,,true,109744539,
58755267,JYOTI GULATI BALACHANDRAN,ORGANIZATION,SUPPLIER,,true,109779788,
58759130,JIM DELURGIO,ORGANIZATION,SUPPLIER,209 VIA EL TORO REDONDO BEACH CA 90277-6561,true,377871420,
58764287,SMART PRACTICE BUILDERS AR,ORGANIZATION,SUPPLIER,106 N 6TH ST STE A MOREHEAD CITY NC 28557-3800,true,377901345,
58771712,MEDPOINT EXPRESS COBBLESTONE,ORGANIZATION,PROVIDER FACILITY,3900 E BRISTOL ST ELKHART IN 46514-4466,false,104019644,
58775519,GOODARD SCHOOL  WINTER GARDEN,ORGANIZATION,PROVIDER FACILITY,2007 AVALON RD WINTER GARDEN FL 34787,false,105104811,
58778077,TCFPOSKILLTUNE TECHNOLOGIES INC,ORGANIZATION,SUPPLIER,,true,105213646,
58779306,JAMES WEST EQUITIES HOLDINGS LIMITED LIABILITY COMPANY,ORGANIZATION,SUPPLIER,40 W 57TH ST FL 15 NEW YORK NY 10019-4001,false,105178520,
58783910,TCFPOCORP ABBVIE,ORGANIZATION,SUPPLIER,,true,105218993,
58791633,PATRICK RYANS MODERN PRESS,ORGANIZATION,SUPPLIER,1 COLONIE STREET ALBANY NY 12207,true,377849702,
58801624,DUCHESNE HIGH SCHOOL FSC,ORGANIZATION,PROVIDER FACILITY,2550 ELM ST SAINT CHARLES MO 63301-1443,true,600224281,
58802483,WALGREENS 4689,ORGANIZATION,PROVIDER FACILITY,606 VALLEY ST MANCHESTER NH 03103-4305,true,600169738,
58806327,ALMSTEAD TREE AND SHRUB CARE COMPANY,ORGANIZATION,SUPPLIER,58 BEECHWOOD AVE NEW ROCHELLE NY 10801,true,377882614,
58808985,BETTER BASICS INC,ORGANIZATION,SUPPLIER,,false,,
58757409,PORTNEUF EMPLOYED PHYSICIANS,ORGANIZATION,PROVIDER FACILITY,,true,109736758,
58758039,CHEZARE A WARREN,ORGANIZATION,SUPPLIER,,true,109773754,
58775332,SLHNFORKS TOWNSHIP PT CC 10710916,ORGANIZATION,PROVIDER FACILITY,2003 SULLIVAN TRL STE 3 EASTON PA 18040-8339,false,105110094,
58806260,MEDICLEAN HEALTHCARE LAUNDRY,ORGANIZATION,SUPPLIER,PO BOX 34 ODESSA DE 19730,true,104110159,
58820652,DIETIKER USA INC,ORGANIZATION,SUPPLIER,210 INDUSTRIAL RD STE 215 SAN CARLOS CA 94070-2395,false,105130667,
58822744,WALGREENS 4790,ORGANIZATION,PROVIDER FACILITY,5082 E LAKE MEAD BLVD LAS VEGAS NV 89115-3666,true,600177812,
58823600,TARGET 904,ORGANIZATION,PROVIDER FACILITY,2140 S POKEGAMA AVE GRAND RAPIDS MN 55744-2507,true,600116996,
58824089,TINKA A BARRIOS,ORGANIZATION,SUPPLIER,,true,109802891,
58828093,CTR FOR INDEPENDENC OF THE DISABLE IN NY,ORGANIZATION,SUPPLIER,,true,109772917,
58828642,MILTON RHODES CTR FOR THE ARTS,ORGANIZATION,SUPPLIER,,true,109793894,
58829576,MEDICAL ASSOCIATION CLINIC,ORGANIZATION,PROVIDER IDN,772 E DAKOTA AVE PIERRE SD 57501^~772 E DAKOTA AVE PIERRE SD 57501-3350,true,104021127,
58832869,PREDICTIVE TECHNOLOGY INC,ORGANIZATION,SUPPLIER,11011 Q ST STE 103C OMAHA NE 68137-3700,false,105057455,
58834893,PROVIDENCE MEMORIAL HOSPITAL,ORGANIZATION,PROVIDER IDN,2001 N OREGON ST EL PASO TX 79902-3320,true,104025652,
58835505,DOCTORS MEDICAL CTR FACILITY,ORGANIZATION,PROVIDER FACILITY,2000 VALE RD SAN PABLO CA 94806-3808,true,104064390,
58836426,KNUTSONS RECREATIONAL SALES INC,ORGANIZATION,SUPPLIER,164 WAMPLERS LAKE RD # 457 BROOKLYN MI 49230-9585,true,105166157,
58839603,ASPEN DOOR SUPPLY INC,ORGANIZATION,SUPPLIER,1195 ROCHESTER RD STE P TROY MI 48083-6027,true,377856628,
58843711,QUINTILES,ORGANIZATION,SUPPLIER,222 INVERNESS PKWY BIRMINGHAM AL 00000,true,377900228,
58851232,THAYER COUNTY BANK,ORGANIZATION,PROVIDER FACILITY,402 LINCOLN AVE HEBRON NE 68370-1526,false,104269813,
58851489,DICKERTS MOVING  STORAGE INC,ORGANIZATION,SUPPLIER,310 DURST AVE EP.O. BOX 941 GREENWOOD SC 29649-3121,true,377840900,
58852605,WEST LICKING JOINT FIRE DISTRICT,ORGANIZATION,SUPPLIER,,true,109796543,
58853858,KASHIRA DOWRIDGE,ORGANIZATION,SUPPLIER,,true,109796515,
58854469,ARIZONA MINIMALLY INVASIVE SINUS INSTITUTE,ORGANIZATION,PROVIDER FACILITY,19636 N 27TH AVE STE 206 PHOENIX AZ 85027-4015,false,105102423,
58854582,WALGREENS 16260,ORGANIZATION,PROVIDER FACILITY,36 HILLSIDE AVE HILLSIDE NJ 07205-1806,true,377924749,
58856308,WAGES,ORGANIZATION,PROVIDER FACILITY,601 ROYALL AVE GOLDSBORO NC 27534-2570,true,600123432,
58857516,RESURGENS RISK MANAGEMENT,ORGANIZATION,SUPPLIER,1201 PEACHTREE ST NE STE 1730 ATLANTA GA 30361,true,377881300,
58701605,PHARMACY INNOVATIONS SOUTHERN TIER HOME INFUSION INC,ORGANIZATION,PROVIDER FACILITY,4661 HAYGOOD RD STE 101 VIRGINIA BEACH VA 23455-5435,true,600187215,
58769611,BARONE COMBUSTION CORP DBA AUTOMATIC BOILER CO,ORGANIZATION,SUPPLIER,2025 W COMMONWEALTH AVE STE D FULLERTON CA 92833-3043,true,377837074,
58771830,ADVANCED BRACE  LIMB INC,ORGANIZATION,SUPPLIER,4140 FERNCREEK DR STE 803 FAYETTEVILLE NC 28314-2572,true,377855314,
58810811,CLAUDE E YOUNES MD,ORGANIZATION,PROVIDER FACILITY,1300 MINERAL SPRING AVE NORTH PROVIDENCE RI 02904-4606,true,600238561,
58852761,JENNIEO,ORGANIZATION,SUPPLIER,2505 WILLMAR AVE SWPO BOX 778 WILLMAR MN 56201-2711,false,104033590,
58856512,MONONGALIA HEALTH MEDICAL CENTER,ORGANIZATION,SUPPLIER,,true,109751237,
58858546,UNIVERSITY OF VIRGINIA RADIOLOGY,ORGANIZATION,PROVIDER FACILITY,2955 IVY RD STE 102 CHARLOTTESVILLE VA 22903-9353^~2955 IVY RD SUITE 109 CHARLOTTESVILLE VA 22908-0001^~326 MASSIE RD CHARLOTTESVILLE VA 22903-1749^~LEE ST CHARLOTTESVILLE VA 22908-0001,true,104000906,
59057460,CERNER CORP,ORGANIZATION,SUPPLIER,-- -  -^~2702 ROCK CREEK PKWY KANSAS CITY MO 64117-2519^~2800 ROCK CREEK PKWY KANSAS CITY MO 64117-2521^~2800 ROCKCREEK PARKWAY KANSAS CITY MO 64117-2551^~2800 ROCKCREEK PKWY KANSAS CITY MO 64117^~2800 ROCKCREEK PKWY KANSAS CITY MO 64117-2521^~2800 ROCKCREEK PKWY NORTH KANSAS CITY MO 64117-2521^~88253 EXPEDITE WAY CHICAGO IL 60695-0001^~9359 W. 75TH STREET OVERLAND PARK KS 66204^~P.O. BOX 412702 KANSAS CITY MO 641170000^~PO BOX 412702 KANSAS CITY MO 64141-2702^~PO BOX 412732 KANSAS CITY MO 64141-2732,true,104006739,
59194920,TRIDENTCARE,ORGANIZATION,SUPPLIER,,true,109762735,
